iteration,demonenergy,magnetize
0,200,1
1,192,0.98
2,184,0.96
3,176,0.94
4,168,0.92
5,160,0.9
6,152,0.88
7,160,0.9
8,152,0.88
9,144,0.86
10,136,0.84
11,128,0.82
12,124,0.8
13,116,0.78
14,108,0.76
15,100,0.74
16,92,0.72
17,84,0.7
18,80,0.68
19,72,0.66
20,68,0.64
21,76,0.66
22,68,0.64
23,64,0.62
24,56,0.6
25,60,0.58
26,52,0.56
27,52,0.54
28,48,0.52
29,52,0.54
30,44,0.52
31,44,0.54
32,44,0.52
33,36,0.5
34,32,0.48
35,32,0.46
36,36,0.48
37,28,0.46
38,36,0.48
39,28,0.46
40,28,0.44
41,28,0.42
42,32,0.44
43,24,0.42
44,32,0.44
45,32,0.46
46,24,0.44
47,24,0.42
48,16,0.4
49,24,0.42
50,20,0.4
51,12,0.38
52,12,0.4
53,8,0.38
54,8,0.4
55,12,0.42
56,8,0.4
57,8,0.38
58,4,0.36
59,4,0.34
60,0,0.32
61,4,0.34
62,0,0.32
63,0,0.32
64,0,0.32
65,0,0.32
66,0,0.32
67,4,0.3
68,4,0.28
69,4,0.28
70,12,0.3
71,8,0.28
72,4,0.3
73,12,0.32
74,20,0.34
75,20,0.32
76,20,0.3
77,16,0.28
78,20,0.26
79,16,0.28
80,8,0.26
81,8,0.24
82,16,0.26
83,12,0.24
84,12,0.26
85,4,0.24
86,4,0.22
87,0,0.2
88,8,0.22
89,16,0.24
90,12,0.22
91,16,0.24
92,12,0.22
93,12,0.24
94,12,0.26
95,12,0.24
96,12,0.26
97,16,0.28
98,12,0.26
99,16,0.28
100,24,0.3
101,28,0.32
102,28,0.3
103,20,0.28
104,20,0.3
105,20,0.32
106,28,0.34
107,20,0.32
108,16,0.3
109,16,0.28
110,8,0.26
111,12,0.28
112,12,0.26
113,20,0.28
114,12,0.26
115,12,0.28
116,8,0.26
117,4,0.24
118,4,0.26
119,0,0.24
120,0,0.22
121,0,0.22
122,0,0.2
123,8,0.22
124,8,0.2
125,8,0.18
126,12,0.2
127,16,0.22
128,20,0.24
129,28,0.26
130,24,0.24
131,24,0.26
132,20,0.24
133,20,0.22
134,16,0.2
135,20,0.22
136,16,0.2
137,16,0.22
138,12,0.2
139,12,0.18
140,16,0.2
