iteration,demonenergy,magnetize
0,60,1
1,52,0.98
2,44,0.96
3,36,0.94
4,28,0.92
5,20,0.9
6,16,0.88
7,8,0.86
8,0,0.84
9,0,0.84
10,0,0.84
11,0,0.84
12,8,0.86
13,4,0.84
14,4,0.84
15,4,0.84
16,4,0.84
17,4,0.84
18,4,0.84
19,4,0.84
20,4,0.84
21,0,0.82
22,0,0.82
23,0,0.82
24,0,0.82
25,0,0.82
26,0,0.82
27,0,0.82
28,0,0.82
29,0,0.82
30,0,0.82
31,4,0.84
32,4,0.84
33,4,0.84
34,4,0.84
35,0,0.82
36,4,0.84
37,0,0.82
38,0,0.82
39,0,0.82
40,0,0.82
41,0,0.82
42,0,0.82
43,0,0.82
44,0,0.82
45,0,0.82
46,0,0.82
47,0,0.82
48,0,0.82
49,0,0.82
50,0,0.82
51,0,0.82
52,0,0.82
53,0,0.82
54,0,0.82
55,0,0.82
56,0,0.84
57,0,0.84
58,0,0.84
59,0,0.84
60,0,0.84
61,0,0.84
62,0,0.84
63,0,0.84
64,0,0.84
65,0,0.84
66,0,0.84
67,0,0.84
68,0,0.82
69,0,0.82
70,0,0.82
71,0,0.8
72,0,0.8
73,0,0.8
74,0,0.8
75,4,0.82
76,4,0.82
77,4,0.82
78,4,0.82
79,4,0.82
80,0,0.8
81,0,0.8
82,0,0.8
83,0,0.8
84,0,0.8
85,0,0.8
86,0,0.8
87,0,0.8
88,0,0.8
89,0,0.8
90,0,0.8
91,0,0.8
92,0,0.8
93,0,0.8
94,0,0.8
95,0,0.8
96,0,0.8
97,0,0.8
98,4,0.82
99,4,0.82
100,8,0.84
101,0,0.82
102,0,0.82
103,0,0.82
104,0,0.82
105,0,0.82
106,0,0.8
107,0,0.8
108,0,0.8
109,0,0.8
110,0,0.8
111,0,0.8
112,0,0.8
113,0,0.8
114,0,0.8
115,0,0.8
116,0,0.8
117,4,0.82
118,4,0.82
119,4,0.82
120,4,0.82
121,4,0.82
122,4,0.82
123,12,0.84
124,8,0.82
125,0,0.8
126,0,0.8
127,0,0.8
128,0,0.8
129,0,0.8
130,0,0.8
131,0,0.82
132,0,0.82
133,0,0.82
134,0,0.82
135,0,0.82
136,4,0.84
137,0,0.82
138,0,0.82
139,0,0.82
140,0,0.82
141,0,0.82
142,0,0.82
143,0,0.82
144,0,0.82
145,0,0.82
146,0,0.82
147,0,0.82
148,0,0.82
149,0,0.82
150,0,0.82
151,0,0.82
152,0,0.82
153,0,0.82
154,0,0.82
155,0,0.82
156,0,0.82
157,0,0.82
158,0,0.8
159,0,0.8
160,0,0.8
161,0,0.8
162,0,0.8
163,0,0.8
164,0,0.8
165,0,0.8
166,0,0.8
167,0,0.8
168,0,0.8
169,0,0.8
170,0,0.8
171,0,0.8
172,0,0.8
173,0,0.8
174,0,0.8
175,0,0.8
176,0,0.8
177,0,0.8
178,0,0.8
179,0,0.8
180,0,0.8
181,0,0.8
182,0,0.8
183,0,0.8
184,0,0.8
185,4,0.82
186,4,0.82
187,8,0.84
188,0,0.82
189,0,0.82
190,0,0.82
191,4,0.84
192,4,0.84
193,4,0.84
194,12,0.86
195,4,0.84
196,4,0.84
197,4,0.84
198,4,0.84
199,0,0.82
200,0,0.82
201,0,0.82
202,0,0.82
203,0,0.82
204,0,0.82
205,0,0.82
206,0,0.82
207,0,0.82
208,0,0.82
209,0,0.82
210,0,0.82
211,0,0.82
212,8,0.84
213,0,0.82
214,0,0.82
215,0,0.82
216,0,0.82
217,0,0.82
218,0,0.82
219,0,0.82
220,0,0.82
221,0,0.82
222,0,0.82
223,0,0.82
224,0,0.82
225,0,0.82
226,8,0.84
227,0,0.82
228,0,0.82
229,0,0.82
230,0,0.82
231,0,0.82
232,0,0.82
233,0,0.82
234,0,0.82
235,0,0.82
236,0,0.82
237,0,0.82
238,0,0.82
239,0,0.82
240,0,0.82
241,0,0.82
242,0,0.82
243,4,0.84
244,4,0.84
245,4,0.84
246,4,0.84
247,4,0.84
248,4,0.84
249,4,0.84
250,8,0.86
251,0,0.84
252,0,0.84
253,0,0.84
254,0,0.84
255,0,0.84
256,0,0.84
257,0,0.84
258,0,0.84
259,0,0.82
260,0,0.82
261,0,0.82
262,0,0.82
263,0,0.82
264,0,0.82
265,0,0.82
266,0,0.82
267,0,0.82
268,0,0.82
269,0,0.82
270,0,0.82
271,0,0.82
272,0,0.82
273,0,0.82
274,0,0.82
275,0,0.82
276,8,0.84
277,0,0.82
278,0,0.82
279,0,0.82
280,0,0.82
281,0,0.82
282,0,0.82
283,0,0.82
284,0,0.82
285,0,0.82
286,0,0.82
287,0,0.82
288,0,0.82
289,0,0.82
290,0,0.82
291,0,0.82
292,0,0.82
293,0,0.82
294,0,0.82
295,0,0.82
296,0,0.82
297,0,0.82
298,0,0.82
299,4,0.84
300,12,0.86
301,8,0.84
302,0,0.82
303,0,0.82
304,0,0.82
305,0,0.82
306,0,0.82
307,0,0.82
308,0,0.82
309,0,0.82
310,0,0.82
311,0,0.82
312,0,0.82
313,0,0.82
314,0,0.82
315,0,0.82
316,0,0.82
317,0,0.82
318,0,0.82
319,0,0.82
320,0,0.82
321,0,0.82
322,0,0.82
323,0,0.82
324,0,0.82
325,0,0.82
326,0,0.82
327,0,0.82
328,0,0.82
329,0,0.82
330,0,0.82
331,0,0.82
332,8,0.84
333,4,0.82
334,0,0.8
335,0,0.8
336,0,0.8
337,0,0.8
338,0,0.8
339,0,0.8
340,0,0.8
341,0,0.8
342,0,0.8
343,0,0.8
344,0,0.8
345,0,0.8
346,0,0.8
347,0,0.8
348,0,0.8
349,0,0.8
350,0,0.8
351,0,0.8
352,0,0.8
353,0,0.8
354,0,0.8
355,0,0.8
356,0,0.8
357,0,0.8
358,0,0.8
359,0,0.8
360,0,0.8
361,0,0.8
362,0,0.8
363,0,0.8
364,0,0.8
365,0,0.8
366,0,0.8
367,0,0.78
368,0,0.78
369,0,0.78
370,0,0.78
371,0,0.78
372,4,0.8
373,0,0.78
374,0,0.78
375,0,0.78
376,0,0.78
377,0,0.78
378,0,0.78
379,0,0.78
380,0,0.78
381,0,0.78
382,0,0.76
383,0,0.76
384,0,0.76
385,0,0.76
386,0,0.76
387,0,0.76
388,0,0.76
389,0,0.76
390,0,0.76
391,0,0.76
392,0,0.76
393,0,0.76
394,0,0.74
395,0,0.74
396,0,0.72
397,0,0.72
398,0,0.72
399,0,0.72
400,0,0.74
401,0,0.74
402,0,0.74
403,0,0.74
404,0,0.74
405,0,0.74
406,0,0.74
407,0,0.74
408,0,0.72
409,0,0.72
410,0,0.72
411,0,0.72
412,0,0.72
413,0,0.72
414,0,0.72
415,0,0.72
416,0,0.72
417,0,0.72
418,0,0.72
419,0,0.72
420,0,0.72
421,0,0.72
422,0,0.72
423,0,0.72
424,0,0.72
425,0,0.72
426,0,0.72
427,0,0.72
428,0,0.72
429,0,0.72
430,0,0.72
431,0,0.72
432,0,0.72
433,0,0.72
434,0,0.72
435,0,0.72
436,0,0.72
437,0,0.72
438,0,0.72
439,0,0.72
440,0,0.72
441,0,0.74
442,0,0.74
443,0,0.72
444,0,0.72
445,0,0.72
446,0,0.72
447,0,0.72
448,0,0.72
449,0,0.72
450,0,0.72
451,0,0.72
452,0,0.72
453,0,0.72
454,0,0.72
455,0,0.72
456,0,0.72
457,0,0.72
458,0,0.72
459,0,0.72
460,0,0.7
461,0,0.7
462,0,0.7
463,0,0.7
464,0,0.7
465,0,0.7
466,0,0.7
467,0,0.7
468,0,0.7
469,0,0.68
470,0,0.68
471,0,0.68
472,8,0.7
473,0,0.68
474,0,0.68
475,0,0.7
476,0,0.7
477,0,0.7
478,0,0.7
479,0,0.7
480,0,0.7
481,0,0.7
482,0,0.7
483,0,0.7
484,0,0.7
485,0,0.72
486,0,0.72
487,0,0.72
488,0,0.72
489,0,0.72
490,0,0.72
491,0,0.72
492,4,0.74
493,4,0.74
494,4,0.74
495,0,0.72
496,0,0.72
497,0,0.72
498,0,0.72
499,0,0.72
500,0,0.72
501,0,0.72
502,4,0.74
503,4,0.72
504,4,0.72
505,4,0.72
506,4,0.72
507,4,0.7
508,0,0.68
509,0,0.68
510,0,0.68
511,0,0.68
512,0,0.66
513,0,0.66
514,0,0.68
515,0,0.68
516,0,0.68
517,0,0.68
518,0,0.68
519,0,0.68
520,0,0.7
521,4,0.72
522,12,0.74
523,8,0.72
524,4,0.74
525,0,0.72
526,0,0.72
527,0,0.72
528,0,0.72
529,0,0.72
530,0,0.72
531,0,0.72
532,0,0.72
533,0,0.72
534,0,0.72
535,0,0.72
536,0,0.72
537,0,0.72
538,0,0.72
539,0,0.72
540,0,0.72
541,0,0.7
542,0,0.7
543,0,0.68
544,0,0.68
545,0,0.68
546,0,0.68
547,0,0.68
548,0,0.68
549,0,0.68
550,0,0.7
551,0,0.68
552,0,0.68
553,0,0.68
554,0,0.68
555,0,0.68
556,0,0.68
557,0,0.68
558,0,0.68
559,0,0.68
560,0,0.68
561,0,0.68
562,0,0.66
563,0,0.66
564,4,0.68
565,4,0.68
566,4,0.68
567,4,0.68
568,0,0.7
569,0,0.7
570,0,0.7
571,0,0.7
572,0,0.7
573,4,0.72
574,0,0.7
575,0,0.72
576,0,0.72
577,0,0.72
578,0,0.72
579,0,0.72
580,0,0.72
581,0,0.72
582,0,0.72
583,4,0.74
584,4,0.74
585,4,0.74
586,4,0.74
587,4,0.74
588,4,0.76
589,8,0.78
590,4,0.76
591,0,0.74
592,0,0.72
593,0,0.72
594,0,0.72
595,0,0.72
596,0,0.7
597,0,0.68
598,0,0.68
599,0,0.68
600,0,0.68
601,0,0.7
602,0,0.7
603,0,0.7
604,0,0.7
605,0,0.72
606,0,0.72
607,0,0.72
608,0,0.72
609,0,0.72
610,0,0.7
611,0,0.7
612,0,0.7
613,0,0.7
614,0,0.7
615,0,0.7
616,0,0.7
617,0,0.68
