iteration,bucketValue,magnetism
1,1992,0.998457
2,1984,0.996914
3,1976,0.99537
4,1968,0.993827
5,1960,0.992284
6,1952,0.990741
7,1944,0.989198
8,1936,0.987654
9,1928,0.986111
10,1924,0.984568
11,1916,0.983025
12,1908,0.981481
13,1900,0.979938
14,1896,0.978395
15,1888,0.976852
16,1880,0.975309
17,1872,0.973765
18,1864,0.972222
19,1856,0.970679
20,1848,0.969136
21,1840,0.967593
22,1832,0.966049
23,1824,0.964506
24,1816,0.962963
25,1808,0.96142
26,1800,0.959877
27,1792,0.958333
28,1784,0.95679
29,1776,0.955247
30,1768,0.953704
31,1760,0.95216
32,1752,0.950617
33,1744,0.949074
34,1736,0.947531
35,1728,0.945988
36,1720,0.944444
37,1712,0.942901
38,1704,0.941358
39,1696,0.939815
40,1688,0.938272
41,1680,0.936728
42,1672,0.935185
43,1664,0.933642
44,1656,0.932099
45,1648,0.930556
46,1640,0.929012
47,1636,0.927469
48,1628,0.925926
49,1620,0.924383
50,1612,0.92284
51,1604,0.921296
52,1596,0.919753
53,1588,0.91821
54,1580,0.916667
55,1572,0.915123
56,1564,0.91358
57,1568,0.915123
58,1560,0.91358
59,1552,0.912037
60,1544,0.910494
61,1536,0.908951
62,1528,0.907407
63,1524,0.905864
64,1528,0.907407
65,1520,0.905864
66,1516,0.904321
67,1520,0.905864
68,1512,0.904321
69,1508,0.902778
70,1516,0.904321
71,1508,0.902778
72,1504,0.901235
73,1496,0.899691
74,1488,0.898148
75,1480,0.896605
76,1472,0.895062
77,1480,0.896605
78,1476,0.895062
79,1468,0.893519
80,1460,0.891975
81,1452,0.890432
82,1448,0.888889
83,1444,0.887346
84,1436,0.885802
85,1428,0.884259
86,1420,0.882716
87,1412,0.881173
88,1408,0.87963
89,1404,0.878086
90,1396,0.876543
91,1388,0.875
92,1380,0.873457
93,1372,0.871914
94,1364,0.87037
95,1356,0.868827
96,1348,0.867284
97,1340,0.865741
98,1336,0.864198
99,1332,0.862654
100,1324,0.861111
101,1316,0.859568
102,1308,0.858025
103,1300,0.856481
104,1292,0.854938
105,1284,0.853395
106,1292,0.854938
107,1284,0.853395
108,1276,0.851852
109,1272,0.850309
110,1264,0.848765
111,1256,0.847222
112,1248,0.845679
113,1244,0.844136
114,1252,0.845679
115,1244,0.844136
116,1236,0.842593
117,1232,0.841049
118,1224,0.839506
119,1216,0.837963
120,1212,0.83642
121,1220,0.837963
122,1216,0.83642
123,1212,0.834877
124,1204,0.833333
125,1200,0.83179
126,1192,0.830247
127,1200,0.83179
128,1192,0.830247
129,1188,0.828704
130,1180,0.82716
131,1172,0.825617
132,1164,0.824074
133,1160,0.822531
134,1156,0.820988
135,1148,0.819444
136,1140,0.817901
137,1136,0.816358
138,1128,0.814815
139,1120,0.813272
140,1112,0.811728
141,1104,0.810185
142,1096,0.808642
143,1088,0.807099
144,1084,0.805556
145,1076,0.804012
146,1068,0.802469
147,1060,0.800926
148,1052,0.799383
149,1044,0.79784
150,1036,0.796296
151,1044,0.79784
152,1040,0.796296
153,1036,0.794753
154,1032,0.79321
155,1024,0.791667
156,1016,0.790123
157,1008,0.78858
158,1000,0.787037
159,996,0.785494
160,992,0.783951
161,984,0.782407
162,976,0.780864
163,968,0.779321
164,960,0.777778
165,952,0.776235
166,944,0.774691
167,940,0.773148
168,948,0.774691
169,940,0.773148
170,932,0.771605
171,924,0.770062
172,920,0.768519
173,912,0.766975
174,904,0.765432
175,896,0.763889
176,888,0.762346
177,892,0.763889
178,884,0.762346
179,892,0.763889
180,888,0.762346
181,880,0.760802
182,876,0.759259
183,868,0.757716
184,860,0.756173
185,856,0.75463
186,848,0.753086
187,844,0.751543
188,836,0.75
189,828,0.748457
190,820,0.746914
191,828,0.748457
192,820,0.746914
193,816,0.74537
194,808,0.743827
195,800,0.742284
196,796,0.740741
197,792,0.739198
198,784,0.737654
199,776,0.736111
200,776,0.737654
201,772,0.736111
202,780,0.737654
203,772,0.736111
204,768,0.734568
205,772,0.736111
206,776,0.737654
207,784,0.739198
208,776,0.737654
209,772,0.736111
210,764,0.734568
211,760,0.733025
212,752,0.731481
213,744,0.729938
214,744,0.728395
215,736,0.726852
216,740,0.725309
217,736,0.723765
218,728,0.722222
219,720,0.720679
220,712,0.719136
221,708,0.717593
222,700,0.716049
223,696,0.714506
224,692,0.712963
225,700,0.714506
226,692,0.712963
227,696,0.71142
228,688,0.709877
229,696,0.71142
230,688,0.709877
231,684,0.708333
232,684,0.70679
233,676,0.705247
234,668,0.703704
235,660,0.70216
236,668,0.703704
237,676,0.705247
238,668,0.703704
239,668,0.70216
240,660,0.700617
241,652,0.699074
242,652,0.697531
243,652,0.695988
244,652,0.694444
245,648,0.692901
246,640,0.691358
247,632,0.689815
248,624,0.688272
249,620,0.686728
250,612,0.685185
251,608,0.683642
252,604,0.682099
253,600,0.680556
254,592,0.679012
255,584,0.677469
256,576,0.675926
257,572,0.674383
258,568,0.67284
259,560,0.671296
260,552,0.669753
261,544,0.66821
262,536,0.666667
263,532,0.665123
264,540,0.666667
265,536,0.665123
266,528,0.66358
267,528,0.662037
268,520,0.660494
269,516,0.658951
270,508,0.657407
271,504,0.655864
272,500,0.654321
273,492,0.652778
274,488,0.651235
275,480,0.649691
276,472,0.648148
277,468,0.646605
278,464,0.645062
279,472,0.646605
280,468,0.645062
281,460,0.643519
282,464,0.645062
283,460,0.643519
284,456,0.641975
285,452,0.640432
286,448,0.638889
287,440,0.637346
288,432,0.635802
289,428,0.634259
290,428,0.632716
291,424,0.631173
292,428,0.632716
293,432,0.634259
294,428,0.632716
295,420,0.631173
296,412,0.62963
297,408,0.628086
298,412,0.62963
299,408,0.628086
300,400,0.626543
301,400,0.625
302,408,0.626543
303,400,0.625
304,392,0.623457
305,396,0.625
306,388,0.623457
307,388,0.621914
308,384,0.62037
309,384,0.621914
310,388,0.623457
311,384,0.621914
312,380,0.62037
313,384,0.621914
314,380,0.62037
315,380,0.618827
316,372,0.617284
317,368,0.615741
318,360,0.614198
319,352,0.612654
320,344,0.611111
321,340,0.609568
322,332,0.608025
323,324,0.606481
324,320,0.604938
325,316,0.603395
326,316,0.601852
327,308,0.600309
328,304,0.598765
329,296,0.597222
330,292,0.595679
331,292,0.594136
332,288,0.592593
333,296,0.594136
334,304,0.595679
335,300,0.594136
336,296,0.592593
